   1261    56   34   3.65E-17   3.70E-17   3.78E-17   3.86E-17   3.93E-17   4.19E-17   4.44E-17   5.16E-17   6.07E-17   7.16E-17   8.51E-17   1.03E-16   1.31E-16   1.77E-16   2.79E-15   5.41E-15   1.72E-14   2.90E-14   8.50E-14   1.41E-13   2.31E-13   3.20E-13   4.31E-13   5.43E-13   6.54E-13   1.26E-12   1.88E-12   2.48E-12   3.05E-12
   1262    56   35   1.72E-17   1.72E-17   1.72E-17   1.72E-17   1.72E-17   1.83E-17   1.93E-17   2.33E-17   2.89E-17   3.61E-17   4.55E-17   5.86E-17   7.95E-17   1.15E-16   2.32E-15   4.52E-15   1.47E-14   2.49E-14   7.45E-14   1.24E-13   2.03E-13   2.82E-13   3.81E-13   4.79E-13   5.78E-13   1.12E-12   1.67E-12   2.19E-12   2.68E-12
   1263    56   36   7.84E-18   7.82E-18   7.78E-18   7.74E-18   7.70E-18   8.18E-18   8.66E-18   1.06E-17   1.36E-17   1.77E-17   2.37E-17   3.29E-17   4.90E-17   7.79E-17   1.98E-15   3.88E-15   1.28E-14   2.18E-14   6.49E-14   1.08E-13   1.78E-13   2.47E-13   3.34E-13   4.21E-13   5.08E-13   9.96E-13   1.50E-12   2.01E-12   2.50E-12
   1264    56   37   9.05E-18   9.12E-18   9.23E-18   9.34E-18   9.44E-18   9.82E-18   1.02E-17   1.15E-17   1.34E-17   1.62E-17   2.03E-17   2.68E-17   3.87E-17   6.08E-17   1.66E-15   3.26E-15   1.13E-14   1.93E-14   6.12E-14   1.03E-13   1.73E-13   2.42E-13   3.30E-13   4.18E-13   5.06E-13   9.95E-13   1.49E-12   1.97E-12   2.43E-12
   1265    56   38   5.50E-18   5.46E-18   5.39E-18   5.32E-18   5.25E-18   5.49E-18   5.73E-18   6.84E-18   8.63E-18   1.12E-17   1.51E-17   2.12E-17   3.18E-17   5.10E-17   1.41E-15   2.77E-15   9.99E-15   1.72E-14   5.74E-14   9.75E-14   1.67E-13   2.36E-13   3.26E-13   4.15E-13   5.05E-13   1.01E-12   1.54E-12   2.06E-12   2.58E-12
   1266    56   39   3.90E-18   4.02E-18   4.22E-18   4.42E-18   4.62E-18   4.94E-18   5.25E-18   6.22E-18   7.60E-18   9.56E-18   1.24E-17   1.70E-17   2.50E-17   3.99E-17   1.16E-15   2.28E-15   8.49E-15   1.47E-14   5.08E-14   8.68E-14   1.50E-13   2.13E-13   2.95E-13   3.76E-13   4.58E-13   9.17E-13   1.38E-12   1.84E-12   2.27E-12
   1267    56   40   2.43E-18   2.47E-18   2.53E-18   2.59E-18   2.64E-18   2.87E-18   3.09E-18   3.88E-18   5.05E-18   6.68E-18   8.99E-18   1.26E-17   1.90E-17   3.07E-17   9.45E-16   1.86E-15   7.03E-15   1.22E-14   4.28E-14   7.33E-14   1.28E-13   1.83E-13   2.55E-13   3.27E-13   3.99E-13   8.19E-13   1.26E-12   1.71E-12   2.16E-12
   1268    56   41   2.37E-18   2.46E-18   2.61E-18   2.76E-18   2.91E-18   3.12E-18   3.33E-18   3.92E-18   4.74E-18   5.86E-18   7.44E-18   9.95E-18   1.45E-17   2.30E-17   7.62E-16   1.50E-15   5.85E-15   1.02E-14   3.71E-14   6.40E-14   1.13E-13   1.62E-13   2.28E-13   2.94E-13   3.60E-13   7.48E-13   1.16E-12   1.57E-12   1.98E-12
   1269    56   42   2.84E-18   2.83E-18   2.81E-18   2.79E-18   2.76E-18   2.91E-18   3.06E-18   3.64E-18   4.48E-18   5.61E-18   7.16E-18   9.46E-18   1.33E-17   2.03E-17   6.25E-16   1.23E-15   5.02E-15   8.80E-15   3.35E-14   5.82E-14   1.06E-13   1.53E-13   2.18E-13   2.84E-13   3.49E-13   7.46E-13   1.18E-12   1.62E-12   2.07E-12
   1270    56   43   2.59E-18   2.57E-18   2.53E-18   2.49E-18   2.45E-18   2.54E-18   2.62E-18   3.03E-18   3.68E-18   4.58E-18   5.81E-18   7.60E-18   1.05E-17   1.58E-17   5.03E-16   9.90E-16   4.25E-15   7.50E-15   2.97E-14   5.18E-14   9.49E-14   1.38E-13   1.98E-13   2.58E-13   3.18E-13   6.77E-13   1.05E-12   1.43E-12   1.78E-12
   1271    56   44   2.70E-18   2.66E-18   2.60E-18   2.54E-18   2.48E-18   2.56E-18   2.63E-18   3.04E-18   3.66E-18   4.52E-18   5.67E-18   7.29E-18   9.83E-18   1.41E-17   3.97E-16   7.80E-16   3.44E-15   6.09E-15   2.48E-14   4.35E-14   8.03E-14   1.17E-13   1.69E-13   2.20E-13   2.72E-13   5.80E-13   9.09E-13   1.25E-12   1.59E-12
   1272    56   46   1.16E-22   2.20E-22   3.94E-22   5.68E-22   7.42E-22   1.05E-21   1.35E-21   2.46E-21   4.54E-21   8.53E-21   1.63E-20   3.17E-20   6.37E-20   1.32E-19   1.85E-17   3.68E-17   2.84E-16   5.31E-16   3.74E-15   6.95E-15   1.65E-14   2.60E-14   4.43E-14   6.27E-14   8.10E-14   2.24E-13   4.00E-13   5.88E-13   7.76E-13
   1273    57    1   5.43E-21   5.43E-21   5.43E-21   1.19E-20   1.84E-20   2.92E-20   3.99E-20   7.11E-20   1.12E-19   1.64E-19   2.45E-19   4.03E-19   7.30E-19   1.36E-18   2.36E-17   4.59E-17   1.42E-16   2.39E-16   7.30E-16   1.22E-15   2.04E-15   2.85E-15   3.95E-15   5.06E-15   6.16E-15   1.33E-14   2.16E-14   3.01E-14   3.86E-14
   1274    57    2   3.70E-21   3.70E-21   2.09E-20   3.81E-20   5.52E-20   8.61E-20   1.17E-19   2.07E-19   3.23E-19   4.73E-19   7.07E-19   1.17E-18   2.13E-18   3.98E-18   7.15E-17   1.39E-16   4.35E-16   7.31E-16   2.27E-15   3.81E-15   6.40E-15   8.99E-15   1.24E-14   1.59E-14   1.93E-14   4.00E-14   6.29E-14   8.63E-14   1.09E-13
   1275    57    3   5.92E-21   2.26E-20   5.04E-20   7.82E-20   1.06E-19   1.56E-19   2.06E-19   3.53E-19   5.45E-19   7.98E-19   1.20E-18   1.99E-18   3.61E-18   6.71E-18   1.19E-16   2.32E-16   7.36E-16   1.24E-15   3.93E-15   6.61E-15   1.13E-14   1.60E-14   2.22E-14   2.84E-14   3.46E-14   7.09E-14   1.10E-13   1.50E-13   1.92E-13
   1276    57    4   1.71E-20   4.06E-20   7.98E-20   1.19E-19   1.59E-19   2.28E-19   2.96E-19   4.99E-19   7.67E-19   1.12E-18   1.68E-18   2.75E-18   4.92E-18   9.04E-18   1.61E-16   3.13E-16   1.00E-15   1.69E-15   5.41E-15   9.12E-15   1.56E-14   2.21E-14   3.09E-14   3.96E-14   4.84E-14   1.01E-13   1.58E-13   2.14E-13   2.69E-13
   1277    57    5   2.26E-20   6.10E-20   1.25E-19   1.89E-19   2.52E-19   3.50E-19   4.47E-19   7.22E-19   1.08E-18   1.54E-18   2.27E-18   3.63E-18   6.36E-18   1.15E-17   1.99E-16   3.87E-16   1.24E-15   2.09E-15   6.65E-15   1.12E-14   1.90E-14   2.67E-14   3.73E-14   4.80E-14   5.86E-14   1.26E-13   2.03E-13   2.84E-13   3.67E-13
   1278    57    6   9.80E-21   5.60E-20   1.33E-19   2.10E-19   2.87E-19   4.06E-19   5.24E-19   8.58E-19   1.29E-18   1.85E-18   2.69E-18   4.25E-18   7.35E-18   1.32E-17   2.36E-16   4.58E-16   1.48E-15   2.50E-15   7.95E-15   1.34E-14   2.27E-14   3.20E-14   4.44E-14   5.68E-14   6.92E-14   1.45E-13   2.29E-13   3.16E-13   4.02E-13
   1279    57    7   1.26E-19   1.90E-19   2.96E-19   4.02E-19   5.08E-19   6.64E-19   8.19E-19   1.26E-18   1.83E-18   2.56E-18   3.65E-18   5.56E-18   9.21E-18   1.59E-17   2.73E-16   5.30E-16   1.73E-15   2.93E-15   9.57E-15   1.62E-14   2.80E-14   3.97E-14   5.55E-14   7.13E-14   8.71E-14   1.82E-13   2.86E-13   3.94E-13   5.03E-13
   1280    57    8   1.59E-19   2.03E-19   2.76E-19   3.49E-19   4.21E-19   5.47E-19   6.72E-19   1.08E-18   1.65E-18   2.42E-18   3.55E-18   5.53E-18   9.28E-18   1.62E-17   3.00E-16   5.84E-16   1.96E-15   3.33E-15   1.11E-14   1.89E-14   3.29E-14   4.68E-14   6.55E-14   8.43E-14   1.03E-13   2.17E-13   3.39E-13   4.61E-13   5.81E-13
   1281    57    9   3.13E-19   3.91E-19   5.21E-19   6.51E-19   7.80E-19   9.55E-19   1.13E-18   1.62E-18   2.27E-18   3.13E-18   4.40E-18   6.56E-18   1.06E-17   1.78E-17   3.22E-16   6.26E-16   2.13E-15   3.63E-15   1.21E-14   2.06E-14   3.57E-14   5.08E-14   7.15E-14   9.23E-14   1.13E-13   2.41E-13   3.86E-13   5.39E-13   6.95E-13
   1282    57   10   1.56E-19   2.24E-19   3.37E-19   4.50E-19   5.63E-19   7.34E-19   9.04E-19   1.42E-18   2.15E-18   3.15E-18   4.57E-18   6.89E-18   1.10E-17   1.81E-17   3.30E-16   6.41E-16   2.23E-15   3.82E-15   1.29E-14   2.20E-14   3.83E-14   5.45E-14   7.63E-14   9.82E-14   1.20E-13   2.54E-13   4.01E-13   5.52E-13   7.03E-13
   1283    57   11   1.77E-19   2.88E-19   4.73E-19   6.58E-19   8.43E-19   1.12E-18   1.39E-18   2.13E-18   3.07E-18   4.22E-18   5.77E-18   8.15E-18   1.22E-17   1.91E-17   3.46E-16   6.73E-16   2.43E-15   4.19E-15   1.46E-14   2.51E-14   4.38E-14   6.25E-14   8.73E-14   1.12E-13   1.37E-13   2.86E-13   4.48E-13   6.17E-13   7.89E-13
   1284    57   12   2.05E-19   2.89E-19   4.29E-19   5.69E-19   7.09E-19   8.95E-19   1.08E-18   1.62E-18   2.37E-18   3.44E-18   5.01E-18   7.52E-18   1.18E-17   1.89E-17   3.55E-16   6.92E-16   2.61E-15   4.53E-15   1.68E-14   2.90E-14   5.17E-14   7.43E-14   1.05E-13   1.35E-13   1.66E-13   3.45E-13   5.37E-13   7.31E-13   9.21E-13
   1285    57   13   8.74E-19   1.12E-18   1.53E-18   1.94E-18   2.34E-18   2.84E-18   3.33E-18   4.60E-18   6.18E-18   8.12E-18   1.07E-17   1.44E-17   1.99E-17   2.80E-17   3.48E-16   6.67E-16   2.57E-15   4.47E-15   1.71E-14   2.97E-14   5.39E-14   7.80E-14   1.11E-13   1.45E-13   1.78E-13   3.83E-13   6.10E-13   8.49E-13   1.09E-12
   1286    57   14   3.21E-19   4.39E-19   6.36E-19   8.33E-19   1.03E-18   1.27E-18   1.50E-18   2.09E-18   2.89E-18   3.97E-18   5.55E-18   7.99E-18   1.19E-17   1.79E-17   2.89E-16   5.61E-16   2.20E-15   3.84E-15   1.47E-14   2.56E-14   4.66E-14   6.75E-14   9.70E-14   1.27E-13   1.56E-13   3.38E-13   5.42E-13   7.51E-13   9.58E-13
   1287    57   15   8.72E-20   1.34E-19   2.12E-19   2.90E-19   3.67E-19   4.73E-19   5.78E-19   8.67E-19   1.27E-18   1.87E-18   2.79E-18   4.33E-18   6.99E-18   1.15E-17   2.44E-16   4.76E-16   1.90E-15   3.33E-15   1.29E-14   2.24E-14   4.07E-14   5.90E-14   8.47E-14   1.10E-13   1.36E-13   2.99E-13   4.85E-13   6.84E-13   8.88E-13
   1288    57   16   1.33E-19   1.82E-19   2.63E-19   3.44E-19   4.25E-19   5.30E-19   6.34E-19   9.05E-19   1.26E-18   1.74E-18   2.47E-18   3.70E-18   5.83E-18   9.48E-18   2.10E-16   4.11E-16   1.72E-15   3.02E-15   1.24E-14   2.17E-14   4.05E-14   5.92E-14   8.61E-14   1.13E-13   1.40E-13   3.08E-13   4.98E-13   6.97E-13   8.97E-13
   1289    57   17   5.68E-20   9.10E-20   1.48E-19   2.05E-19   2.61E-19   3.38E-19   4.14E-19   6.20E-19   8.96E-19   1.28E-18   1.88E-18   2.89E-18   4.65E-18   7.68E-18   1.79E-16   3.50E-16   1.52E-15   2.69E-15   1.16E-14   2.05E-14   3.92E-14   5.78E-14   8.52E-14   1.13E-13   1.40E-13   3.17E-13   5.21E-13   7.41E-13   9.69E-13
   1290    57   18   7.02E-20   1.05E-19   1.63E-19   2.21E-19   2.79E-19   3.54E-19   4.29E-19   6.24E-19   8.70E-19   1.19E-18   1.66E-18   2.43E-18   3.76E-18   6.04E-18   1.44E-16   2.82E-16   1.27E-15   2.26E-15   1.01E-14   1.80E-14   3.48E-14   5.15E-14   7.67E-14   1.02E-13   1.27E-13   2.89E-13   4.74E-13   6.69E-13   8.64E-13
   1291    57   19   3.74E-20   5.90E-20   9.50E-20   1.31E-19   1.66E-19   2.15E-19   2.64E-19   3.99E-19   5.82E-19   8.32E-19   1.20E-18   1.80E-18   2.82E-18   4.57E-18   1.15E-16   2.26E-16   1.05E-15   1.87E-15   8.59E-15   1.53E-14   3.00E-14   4.46E-14   6.67E-14   8.89E-14   1.11E-13   2.59E-13   4.33E-13   6.23E-13   8.22E-13
   1292    57   20   5.98E-20   8.20E-20   1.19E-19   1.56E-19   1.93E-19   2.42E-19   2.91E-19   4.23E-19   5.93E-19   8.12E-19   1.12E-18   1.61E-18   2.42E-18   3.79E-18   9.34E-17   1.83E-16   8.82E-16   1.58E-15   7.59E-15   1.36E-14   2.71E-14   4.05E-14   6.13E-14   8.22E-14   1.03E-13   2.43E-13   4.10E-13   5.91E-13   7.78E-13
   1293    57   21   6.50E-20   8.90E-20   1.29E-19   1.69E-19   2.08E-19   2.56E-19   3.03E-19   4.23E-19   5.76E-19   7.75E-19   1.06E-18   1.49E-18   2.20E-18   3.34E-18   7.62E-17   1.49E-16   7.40E-16   1.33E-15   6.77E-15   1.22E-14   2.51E-14   3.80E-14   5.90E-14   8.00E-14   1.01E-13   2.47E-13   4.25E-13   6.22E-13   8.28E-13
   1294    57   22   3.05E-20   4.98E-20   8.19E-20   1.14E-19   1.46E-19   1.87E-19   2.27E-19   3.30E-19   4.57E-19   6.22E-19   8.55E-19   1.21E-18   1.78E-18   2.67E-18   5.88E-17   1.15E-16   5.98E-16   1.08E-15   5.84E-15   1.06E-14   2.23E-14   3.40E-14   5.34E-14   7.28E-14   9.22E-14   2.27E-13   3.88E-13   5.59E-13   7.35E-13
   1295    57   23   3.03E-19   3.07E-19   3.13E-19   3.19E-19   3.24E-19   3.40E-19   3.55E-19   4.25E-19   5.55E-19   8.05E-19   1.35E-18   2.57E-18   5.04E-18   9.51E-18   1.69E-16   3.28E-16   8.49E-16   1.37E-15   3.39E-15   5.41E-15   8.31E-15   1.12E-14   1.48E-14   1.83E-14   2.19E-14   4.28E-14   6.46E-14   8.59E-14   1.06E-13
   1296    57   24   7.25E-19   7.51E-19   7.95E-19   8.39E-19   8.82E-19   9.46E-19   1.01E-18   1.24E-18   1.64E-18   2.38E-18   3.97E-18   7.50E-18   1.47E-17   2.80E-17   5.19E-16   1.01E-15   2.64E-15   4.26E-15   1.06E-14   1.70E-14   2.63E-14   3.56E-14   4.67E-14   5.77E-14   6.88E-14   1.28E-13   1.88E-13   2.46E-13   3.00E-13
   1297    57   25   1.27E-18   1.34E-18   1.46E-18   1.58E-18   1.70E-18   1.86E-18   2.02E-18   2.52E-18   3.31E-18   4.71E-18   7.55E-18   1.36E-17   2.57E-17   4.78E-17   8.79E-16   1.71E-15   4.47E-15   7.22E-15   1.84E-14   2.96E-14   4.65E-14   6.34E-14   8.39E-14   1.04E-13   1.25E-13   2.32E-13   3.36E-13   4.39E-13   5.38E-13
   1298    57   26   1.99E-18   2.07E-18   2.20E-18   2.33E-18   2.46E-18   2.68E-18   2.89E-18   3.56E-18   4.60E-18   6.40E-18   1.00E-17   1.78E-17   3.34E-17   6.20E-17   1.18E-15   2.30E-15   6.13E-15   9.95E-15   2.55E-14   4.11E-14   6.45E-14   8.79E-14   1.17E-13   1.45E-13   1.74E-13   3.32E-13   4.86E-13   6.32E-13   7.66E-13
   1299    57   27   4.54E-18   4.52E-18   4.48E-18   4.44E-18   4.39E-18   4.60E-18   4.81E-18   5.68E-18   7.10E-18   9.54E-18   1.43E-17   2.42E-17   4.38E-17   7.95E-17   1.46E-15   2.85E-15   7.63E-15   1.24E-14   3.17E-14   5.09E-14   7.95E-14   1.08E-13   1.43E-13   1.77E-13   2.12E-13   4.10E-13   6.19E-13   8.30E-13   1.04E-12
   1300    57   28   4.73E-18   4.72E-18   4.70E-18   4.68E-18   4.65E-18   4.87E-18   5.09E-18   6.05E-18   7.63E-18   1.03E-17   1.55E-17   2.65E-17   4.87E-17   8.97E-17   1.74E-15   3.40E-15   9.15E-15   1.49E-14   3.82E-14   6.14E-14   9.52E-14   1.29E-13   1.70E-13   2.10E-13   2.51E-13   4.72E-13   6.95E-13   9.11E-13   1.12E-12
   1301    57   29   7.86E-18   7.93E-18   8.05E-18   8.17E-18   8.28E-18   8.74E-18   9.20E-18   1.08E-17   1.33E-17   1.72E-17   2.40E-17   3.74E-17   6.38E-17   1.12E-16   2.09E-15   4.07E-15   1.10E-14   1.79E-14   4.67E-14   7.55E-14   1.19E-13   1.63E-13   2.16E-13   2.69E-13   3.22E-13   6.06E-13   8.89E-13   1.16E-12   1.43E-12
   1302    57   30   6.81E-18   6.91E-18   7.07E-18   7.23E-18   7.38E-18   7.80E-18   8.22E-18   9.63E-18   1.18E-17   1.51E-17   2.12E-17   3.39E-17   5.99E-17   1.09E-16   2.35E-15   4.59E-15   1.26E-14   2.07E-14   5.45E-14   8.83E-14   1.40E-13   1.91E-13   2.53E-13   3.15E-13   3.77E-13   7.12E-13   1.04E-12   1.35E-12   1.64E-12
   1303    57   31   1.24E-17   1.23E-17   1.22E-17   1.21E-17   1.20E-17   1.25E-17   1.30E-17   1.48E-17   1.76E-17   2.18E-17   2.89E-17   4.28E-17   7.06E-17   1.23E-16   2.56E-15   4.99E-15   1.38E-14   2.26E-14   5.88E-14   9.50E-14   1.50E-13   2.04E-13   2.72E-13   3.39E-13   4.07E-13   7.84E-13   1.17E-12   1.56E-12   1.93E-12
   1304    57   32   8.38E-18   8.60E-18   8.97E-18   9.34E-18   9.70E-18   1.05E-17   1.12E-17   1.35E-17   1.67E-17   2.13E-17   2.84E-17   4.17E-17   6.80E-17   1.18E-16   2.71E-15   5.30E-15   1.50E-14   2.47E-14   6.44E-14   1.04E-13   1.63E-13   2.22E-13   2.93E-13   3.65E-13   4.36E-13   8.22E-13   1.21E-12   1.58E-12   1.93E-12
   1305    57   33   2.11E-17   2.09E-17   2.06E-17   2.03E-17   2.00E-17   2.03E-17   2.06E-17   2.23E-17   2.51E-17   2.91E-17   3.56E-17   4.80E-17   7.28E-17   1.21E-16   2.95E-15   5.78E-15   1.69E-14   2.80E-14   7.40E-14   1.20E-13   1.89E-13   2.57E-13   3.39E-13   4.20E-13   5.02E-13   9.40E-13   1.38E-12   1.80E-12   2.21E-12
   1306    57   34   1.39E-17   1.40E-17   1.41E-17   1.42E-17   1.42E-17   1.49E-17   1.56E-17   1.82E-17   2.19E-17   2.72E-17   3.51E-17   4.84E-17   7.30E-17   1.19E-16   2.88E-15   5.65E-15   1.73E-14   2.90E-14   8.15E-14   1.34E-13   2.15E-13   2.95E-13   3.93E-13   4.90E-13   5.88E-13   1.11E-12   1.62E-12   2.11E-12   2.56E-12
   1307    57   35   3.78E-17   3.83E-17   3.91E-17   3.99E-17   4.06E-17   4.29E-17   4.52E-17   5.21E-17   6.09E-17   7.17E-17   8.52E-17   1.04E-16   1.33E-16   1.80E-16   2.74E-15   5.29E-15   1.66E-14   2.79E-14   8.15E-14   1.35E-13   2.21E-13   3.07E-13   4.15E-13   5.23E-13   6.31E-13   1.23E-12   1.84E-12   2.44E-12   3.01E-12
   1308    57   36   1.70E-17   1.71E-17   1.72E-17   1.73E-17   1.74E-17   1.85E-17   1.96E-17   2.35E-17   2.90E-17   3.62E-17   4.57E-17   5.92E-17   8.10E-17   1.18E-16   2.28E-15   4.45E-15   1.43E-14   2.42E-14   7.16E-14   1.19E-13   1.95E-13   2.71E-13   3.67E-13   4.62E-13   5.58E-13   1.09E-12   1.63E-12   2.15E-12   2.64E-12
   1309    57   37   8.06E-18   8.02E-18   7.96E-18   7.90E-18   7.83E-18   8.24E-18   8.64E-18   1.04E-17   1.31E-17   1.72E-17   2.31E-17   3.26E-17   4.93E-17   7.93E-17   1.95E-15   3.82E-15   1.26E-14   2.13E-14   6.37E-14   1.06E-13   1.74E-13   2.41E-13   3.26E-13   4.10E-13   4.95E-13   9.72E-13   1.47E-12   1.96E-12   2.44E-12
   1310    57   38   1.03E-17   1.03E-17   1.03E-17   1.03E-17   1.02E-17   1.05E-17   1.08E-17   1.20E-17   1.39E-17   1.66E-17   2.06E-17   2.74E-17   3.97E-17   6.23E-17   1.60E-15   3.14E-15   1.08E-14   1.85E-14   5.90E-14   9.95E-14   1.67E-13   2.35E-13   3.21E-13   4.06E-13   4.92E-13   9.67E-13   1.45E-12   1.92E-12   2.37E-12
   1311    57   39   5.65E-18   5.57E-18   5.43E-18   5.29E-18   5.15E-18   5.38E-18   5.61E-18   6.67E-18   8.38E-18   1.09E-17   1.46E-17   2.07E-17   3.13E-17   5.04E-17   1.34E-15   2.63E-15   9.42E-15   1.62E-14   5.43E-14   9.23E-14   1.58E-13   2.24E-13   3.09E-13   3.95E-13   4.80E-13   9.64E-13   1.47E-12   1.98E-12   2.48E-12
   1312    57   40   4.90E-18   4.95E-18   5.04E-18   5.13E-18   5.22E-18   5.50E-18   5.78E-18   6.71E-18   8.07E-18   9.99E-18   1.28E-17   1.74E-17   2.55E-17   4.05E-17   1.12E-15   2.19E-15   8.00E-15   1.38E-14   4.75E-14   8.11E-14   1.40E-13   1.99E-13   2.76E-13   3.53E-13   4.30E-13   8.64E-13   1.31E-12   1.75E-12   2.17E-12
   1313    57   41   2.30E-18   2.34E-18   2.41E-18   2.48E-18   2.55E-18   2.77E-18   2.98E-18   3.74E-18   4.85E-18   6.41E-18   8.65E-18   1.22E-17   1.86E-17   3.03E-17   9.00E-16   1.77E-15   6.64E-15   1.15E-14   4.03E-14   6.90E-14   1.21E-13   1.73E-13   2.42E-13   3.11E-13   3.80E-13   7.84E-13   1.21E-12   1.65E-12   2.08E-12
   1314    57   42   2.74E-18   2.82E-18   2.96E-18   3.10E-18   3.23E-18   3.42E-18   3.61E-18   4.19E-18   5.00E-18   6.13E-18   7.73E-18   1.03E-17   1.48E-17   2.33E-17   7.32E-16   1.44E-15   5.60E-15   9.75E-15   3.53E-14   6.08E-14   1.08E-13   1.55E-13   2.18E-13   2.81E-13   3.44E-13   7.17E-13   1.11E-12   1.52E-12   1.91E-12
   1315    57   43   2.74E-18   2.73E-18   2.72E-18   2.71E-18   2.69E-18   2.86E-18   3.02E-18   3.62E-18   4.46E-18   5.60E-18   7.16E-18   9.49E-18   1.34E-17   2.04E-17   6.10E-16   1.20E-15   4.81E-15   8.42E-15   3.18E-14   5.51E-14   9.96E-14   1.44E-13   2.06E-13   2.67E-13   3.29E-13   7.03E-13   1.11E-12   1.53E-12   1.95E-12
   1316    57   44   2.72E-18   2.68E-18   2.61E-18   2.54E-18   2.46E-18   2.54E-18   2.62E-18   3.04E-18   3.70E-18   4.61E-18   5.86E-18   7.71E-18   1.07E-17   1.61E-17   4.80E-16   9.44E-16   3.95E-15   6.96E-15   2.74E-14   4.79E-14   8.80E-14   1.28E-13   1.84E-13   2.40E-13   2.96E-13   6.31E-13   9.83E-13   1.33E-12   1.67E-12
   1317    57   46   8.16E-22   1.11E-21   1.60E-21   2.09E-21   2.58E-21   3.40E-21   4.22E-21   7.02E-21   1.19E-20   2.05E-20   3.58E-20   6.43E-20   1.21E-19   2.39E-19   2.54E-17   5.05E-17   3.51E-16   6.52E-16   4.31E-15   7.97E-15   1.86E-14   2.92E-14   4.93E-14   6.93E-14   8.94E-14   2.43E-13   4.29E-13   6.29E-13   8.32E-13
   1318    58    1   9.20E-22   4.40E-21   1.02E-20   1.60E-20   2.18E-20   3.12E-20   4.05E-20   6.69E-20   1.01E-19   1.45E-19   2.22E-19   3.86E-19   7.41E-19   1.42E-18   2.28E-17   4.41E-17   1.33E-16   2.22E-16   6.91E-16   1.16E-15   1.99E-15   2.82E-15   3.99E-15   5.16E-15   6.33E-15   1.35E-14   2.11E-14   2.86E-14   3.59E-14
   1319    58    2   1.00E-20   1.00E-20   2.87E-20   4.74E-20   6.60E-20   9.65E-20   1.27E-19   2.08E-19   3.08E-19   4.40E-19   6.67E-19   1.15E-18   2.21E-18   4.23E-18   6.86E-17   1.33E-16   4.02E-16   6.70E-16   2.07E-15   3.47E-15   5.90E-15   8.33E-15   1.17E-14   1.50E-14   1.83E-14   3.86E-14   6.11E-14   8.44E-14   1.08E-13
   1320    58    3   1.23E-20   1.23E-20   4.62E-20   8.01E-20   1.14E-19   1.67E-19   2.20E-19   3.57E-19   5.23E-19   7.40E-19   1.11E-18   1.90E-18   3.60E-18   6.86E-18   1.14E-16   2.21E-16   6.76E-16   1.13E-15   3.49E-15   5.85E-15   9.83E-15   1.38E-14   1.90E-14   2.41E-14   2.93E-14   6.02E-14   9.43E-14   1.30E-13   1.65E-13
   1321    58    4   2.12E-21   3.14E-20   8.02E-20   1.29E-19   1.77E-19   2.48E-19   3.19E-19   5.07E-19   7.44E-19   1.06E-18   1.61E-18   2.75E-18   5.13E-18   9.63E-18   1.57E-16   3.04E-16   9.37E-16   1.57E-15   4.90E-15   8.22E-15   1.39E-14   1.96E-14   2.72E-14   3.47E-14   4.23E-14   8.79E-14   1.38E-13   1.92E-13   2.47E-13
   1322    58    5   5.46E-20   9.00E-20   1.49E-19   2.08E-19   2.66E-19   3.58E-19   4.49E-19   6.98E-19   1.02E-18   1.44E-18   2.14E-18   3.56E-18   6.50E-18   1.20E-17   1.94E-16   3.76E-16   1.16E-15   1.95E-15   6.13E-15   1.03E-14   1.77E-14   2.50E-14   3.52E-14   4.53E-14   5.55E-14   1.19E-13   1.87E-13   2.56E-13   3.23E-13
   1323    58    6   8.96E-20   1.37E-19   2.16E-19   2.95E-19   3.74E-19   4.98E-19   6.22E-19   9.58E-19   1.38E-18   1.92E-18   2.80E-18   4.52E-18   8.04E-18   1.46E-17   2.32E-16   4.49E-16   1.39E-15   2.33E-15   7.32E-15   1.23E-14   2.10E-14   2.97E-14   4.17E-14   5.38E-14   6.58E-14   1.42E-13   2.30E-13   3.22E-13   4.16E-13
   1324    58    7   5.16E-20   1.08E-19   2.02E-19   2.96E-19   3.89E-19   5.34E-19   6.79E-19   1.08E-18   1.58E-18   2.22E-18   3.23E-18   5.15E-18   9.03E-18   1.63E-17   2.67E-16   5.17E-16   1.62E-15   2.72E-15   8.56E-15   1.44E-14   2.45E-14   3.46E-14   4.81E-14   6.16E-14   7.51E-14   1.58E-13   2.49E-13   3.45E-13   4.40E-13
   1325    58    8   1.05E-19   1.85E-19   3.18E-19   4.51E-19   5.83E-19   7.70E-19   9.56E-19   1.47E-18   2.12E-18   2.95E-18   4.20E-18   6.47E-18   1.08E-17   1.88E-17   2.97E-16   5.76E-16   1.84E-15   3.10E-15   1.01E-14   1.70E-14   2.93E-14   4.16E-14   5.83E-14   7.51E-14   9.18E-14   1.93E-13   3.05E-13   4.21E-13   5.39E-13
   1326    58    9   7.86E-20   1.41E-19   2.45E-19   3.49E-19   4.52E-19   6.12E-19   7.72E-19   1.25E-18   1.90E-18   2.75E-18   4.01E-18   6.25E-18   1.06E-17   1.85E-17   3.21E-16   6.23E-16   2.05E-15   3.47E-15   1.15E-14   1.95E-14   3.39E-14   4.83E-14   6.79E-14   8.74E-14   1.07E-13   2.27E-13   3.57E-13   4.87E-13   6.15E-13
